Start recording validation loss ...
0	0.6223993297795761	0.13299208480278757
1	0.18664439506780842	0.018837882093302668
2	0.7560049759240838	0.049903566626617525
3	0.07693270766002484	0.005040256145515256
4	0.11400295475658456	0.0042665571652193215
5	0.04958492380349946	0.004311408259586024
6	0.05586208942007067	0.003935771543029732
7	0.06317082523791409	0.005881231767361246
8	0.04533862897903303	0.0035377092792900884
9	0.044293495453654415	0.0035601348264734396
10	0.03943908314054	0.0020351624130649196
11	0.0432046145905514	0.0015698235077752224
12	0.041416258950318606	0.001967885771514866
13	0.03384334311378279	0.001171761244035579
14	0.03421114807279644	0.001171761244035579
15	0.05127581284936407	0.001967885771514866
16	0.03164382904355667	0.0007961245274792869
17	0.03776835305004967	0.0015698235077752224
18	0.03235902578750939	0.0012166123384022816
19	0.030034871613714684	0.001171761244035579
20	0.02832254924915702	0.0007961245274792869
21	0.029788385966416336	0.001171761244035579
22	0.02804664672955276	0.0007961245274792869
23	0.02976104973826169	0.001171761244035579
24	0.027260534295109863	0.0004653389052896972
25	0.02717952499048667	0.0007961245274792869
26	0.027689076010785046	0.0007288478859292331
27	0.027171081461808244	0.00039806226373964343
28	0.02676220560156317	0.0007961245274792869
29	0.027502799490550615	0.00039806226373964343
30	0.026428725393045516	0.00039806226373964343
31	0.02673548882398059	0.00039806226373964343
32	0.026247375756214483	0.0007961245274792869
33	0.026993455559475542	0.00039806226373964343
34	0.027202648143050293	0.0011493356968522276
35	0.02731709363013314	0.001171761244035579
36	0.02666580979322758	0.0007961245274792869
37	0.026545093537450912	0.000442913358106346
38	0.026728146811383878	0.00039806226373964343
39	0.0257675357719109	0.00039806226373964343
40	0.026412719596978013	0.0007961245274792869
41	0.026749009846624566	0.0007512734331125843
42	0.02718088199819607	0.0007961245274792869
43	0.028294827765095953	0.001171761244035579
44	0.02733237601509809	0.0010820590553021737
45	0.028069124975393944	0.001171761244035579
46	0.027907177570972358	0.0008185500746626382
47	0.026510364911788677	0.0007961245274792869
48	0.026935341359239594	0.0007961245274792869
49	0.02638057179442167	0.000442913358106346
50	0.026662962189953454	0.00039806226373964343
51	0.02638144465343142	0.00039806226373964343
52	0.026106788818766404	0.00039806226373964343
53	0.027240117014585927	0.0007961245274792869
54	0.026281524269794864	0.00039806226373964343
55	0.026586962046348604	0.00039806226373964343
56	0.026286751971588477	0.00039806226373964343
57	0.02665649803218694	0.0007512734331125843
58	0.026082041679355322	0.00039806226373964343
59	0.026513733463589595	0.0004653389052896972
60	0.02674473079216296	0.00039806226373964343
61	0.026468864839854847	0.0007512734331125843
62	0.026162408093323732	0.00039806226373964343
63	0.02625900593273428	0.0004653389052896972
64	0.02593213800182674	0.00039806226373964343
65	0.02680459905516457	0.00039806226373964343
66	0.02593773704602298	0.00039806226373964343
67	0.025731406003198416	0.00039806226373964343
68	0.026298656469951727	0.0007064223387458818
69	0.02576786088139931	0.00039806226373964343
70	0.02645374306668186	0.00039806226373964343
71	0.026061474955718644	0.00039806226373964343
72	0.026667084604827748	0.0004653389052896972
73	0.025706045459021012	0.00039806226373964343
74	0.02629145557010496	0.00039806226373964343
75	0.02598968906474313	0.00039806226373964343
76	0.025735998511832194	0.00039806226373964343
77	0.027083190769302337	0.0007961245274792869
78	0.026080692661602525	0.00039806226373964343
79	0.02599299220102174	0.00039806226373964343
80	0.026448836240874293	0.000442913358106346
81	0.026221745600744105	0.00039806226373964343
82	0.025888192825776882	0.00039806226373964343
83	0.02761948498941603	0.0007961245274792869
84	0.026245917870808138	0.00039806226373964343
85	0.02626530726127413	0.0007064223387458818
86	0.02644305795124292	0.0004653389052896972
87	0.026158492074874223	0.00039806226373964343
88	0.026125313493601757	0.00039806226373964343
89	0.025573846825339773	0.00039806226373964343
90	0.025862190194015644	0.00039806226373964343
91	0.027262103567655023	0.0007961245274792869
92	0.027453012953834798	0.0007961245274792869
93	0.025943985285580236	0.00039806226373964343
94	0.026041438738351623	0.00039806226373964343
95	0.025977426761116452	0.00039806226373964343
96	0.026029323873756168	0.00039806226373964343
97	0.025738156603186593	0.00039806226373964343
98	0.025921996742812977	0.00039806226373964343
99	0.026365212324234815	0.00039806226373964343
