Start recording training loss ...
0	0	2.070784330368042
0	1	1.926842212677002
0	2	1.8927289644877117
0	3	1.9744815230369568
0	4	1.7626068472862244
0	5	1.5466687579949696
0	6	1.5187669226101466
0	7	1.3318257480859756
0	8	1.282244708802965
0	9	1.3304331421852111
0	10	1.3658238757740369
0	11	1.3240798364082973
0	12	1.3840837341088514
0	13	1.315525627561978
0	14	1.3661501665910085
0	15	1.4282984528690577
0	16	1.393103622338351
0	17	1.3793688697947397
0	18	1.3460432024378526
0	19	1.3329752370715142
0	20	1.305219748190471
0	21	1.2972720495679162
0	22	1.2704410099464913
0	23	1.2466499966879685
0	24	1.2584626400470733
0	25	1.2468906927567263
0	26	1.223328434758716
0	27	1.209991077227252
0	28	1.1987200965141427
0	29	1.2115223477284114
0	30	1.2170081974998597
0	31	1.2247398225590587
0	32	1.2036488065213868
0	33	1.1805304069729412
0	34	1.172790800673621
0	35	1.1588056195113394
0	36	1.158539808279759
0	37	1.1535283429057974
0	38	1.1343312897743323
0	39	1.1126654684543609
0	40	1.1068545027476986
0	41	1.1018278485252744
0	42	1.0872413169505983
0	43	1.096597213636745
0	44	1.095527458190918
0	45	1.085676414811093
0	46	1.0829586576908192
0	47	1.0771780697007973
0	48	1.064532844387755
0	49	1.0616179299354553
0	50	1.0533392265731214
0	51	1.0414903673988123
0	52	1.0389737593677808
0	53	1.024907832896268
0	54	1.0103505223989486
0	55	0.9976794701069593
0	56	0.9894237897375173
0	57	0.9874612547714134
0	58	0.9800501690577652
0	59	0.9775178484618664
0	60	0.978588236404247
0	61	0.9746513013397494
0	62	0.9690611639193126
0	63	0.9577231300063431
0	64	0.9606730300646562
0	65	0.9500823066090093
0	66	0.9398761800865629
0	67	0.9332216443384395
0	68	0.9289710029311802
0	69	0.9356262862682343
0	70	0.9334402218670912
0	71	0.9360488388273451
0	72	0.931912650800731
0	73	0.9334393079216415
0	74	0.9279323720932007
0	75	0.9242377736066517
0	76	0.9177357914385857
0	77	0.9310778238070316
0	78	0.9284403003469298
0	79	0.9271365266293288
0	80	0.9220141102502375
0	81	0.9265474331815068
0	82	0.9241374576666269
0	83	0.920314681317125
0	84	0.9155753644073711
0	85	0.9131453290235164
